Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,CS,Spd,wRC,IFH,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,NameASCII,PlayerId,MLBAMID
2017,Kris Bryant,CHC,25,151,665,29,111,73,7,0.142857142,0.192481203,0.334170854,0.295081967,0.409022556,0.537340619,0.3991414726,146.5763775,4.788370482,5,4.392772371,124.9586074,19,0.199063231,0.37704918,0.423887587,0.055248618,0.160220994,0.118012422,0.4122,0.363,0.2248,0.1475,0.5246,0.3279,0.2831,0.6831,0.454,0.6465,0.8501,0.7774,0.4272,0.5759,0.1011,87.00352941,17.02068244,38,0.089,112.969,158,0.37,427,0.1376,0.2387,Kris Bryant,15429,592178
2019,Nolan Arenado,COL,28,155,662,41,102,118,3,0.093655589,0.140483383,0.311688311,0.31462585,0.379154078,0.583333333,0.3915574864,129.5325711,2.467765091,2,3.062585318,124.2755312,17,0.192842942,0.359840954,0.447316103,0.151111111,0.182222222,0.093922651,0.4254,0.3439,0.2306,0.169,0.4056,0.4254,0.3786,0.7325,0.5142,0.6953,0.8927,0.8031,0.3833,0.6193,0.1012,89.44202876,17.61553785,34,0.0676,109.9,189,0.3757,503,0.1259,0.2271,Nolan Arenado,9777,571448
2018,Paul Goldschmidt,ARI,30,158,690,33,95,83,7,0.130434782,0.250724637,0.359173126,0.29005059,0.388969521,0.532883642,0.3900155304,144.9529448,2.5231199,4,4.171525298,123.0141652,12,0.25,0.385714285,0.364285714,0.117647058,0.215686274,0.074074074,0.3786,0.3643,0.2571,0.169,0.369,0.4619,0.2877,0.6235,0.4234,0.6667,0.8224,0.7593,0.4041,0.5913,0.1019,90.7601432,15.63186158,55,0.1306,112.88,184,0.4371,421,0.1938,0.2957,Paul Goldschmidt,9218,502671
2019,Rafael Devers,BOS,22,156,702,32,129,115,8,0.068376068,0.169515669,0.339357429,0.310664605,0.360912981,0.554868624,0.3769255533,132.3264341,2.27786065,8,4.930791898,122.9057502,16,0.212523719,0.44402277,0.34345351,0.099447513,0.17679558,0.068376068,0.4208,0.3019,0.2774,0.1774,0.4472,0.3755,0.4051,0.7615,0.5491,0.7186,0.8261,0.7789,0.4042,0.6111,0.1214,92.47703004,10.42857143,43,0.081,115,252,0.4746,531,0.1131,0.2344,Rafael Devers,17350,646240
2016,Mookie Betts,BOS,23,158,730,31,122,113,26,0.067123287,0.109589041,0.322183098,0.31845238,0.363013698,0.53422619,0.3793271518,135.5568258,10.64371966,4,6.363683289,122.8662622,18,0.192629815,0.413735343,0.39363484,0.123404255,0.131914893,0.072874493,0.3973,0.3506,0.2521,0.1736,0.4925,0.3339,0.2553,0.5842,0.4119,0.7155,0.9482,0.8726,0.4762,0.6082,0.0524,89.74483793,12.49172566,28,0.0467,114.728,238,0.3973,599,0.2222,0.2746,Mookie Betts,13611,605141
2019,Carlos Santana,CLE,33,158,686,34,110,93,4,0.157434402,0.157434402,0.29330254,0.280977312,0.396501457,0.514834205,0.3796460193,138.4344045,1.475145738,0,3.491350241,121.7176736,14,0.171306209,0.451820128,0.376873661,0.09090909,0.193181818,0.06635071,0.4561,0.349,0.1949,0.1627,0.4047,0.4325,0.2115,0.6616,0.3935,0.6619,0.8755,0.8071,0.4042,0.5437,0.0759,91.82408434,11.73548387,44,0.0942,112.8,209,0.4475,467,0.1694,0.2453,Carlos Santana,2396,467793
2021,Freddie Freeman,ATL,31,159,695,31,120,83,8,0.122302158,0.153956834,0.321120689,0.3,0.392805755,0.503333333,0.3791466052,135.9953852,3.257526958,3,4.32804397,121.3499779,12,0.244444444,0.43030303,0.325252525,0.03726708,0.192546583,0.056338028,0.3758,0.3677,0.2566,0.1172,0.499,0.3838,0.297,0.8067,0.511,0.7408,0.844,0.8092,0.4198,0.5727,0.0975,91.4105279,11.97060725,57,0.1152,113.552,226,0.4566,495,0.1064,0.2039,Freddie Freeman,5361,518692
2017,Marcell Ozuna,MIA,26,159,679,37,93,124,1,0.094256259,0.212076583,0.354838709,0.311582381,0.375552282,0.54812398,0.3879385567,143.3063195,-5.230110058,3,2.254244274,121.170091,18,0.193205944,0.471337579,0.335456475,0.082278481,0.234177215,0.081081081,0.3864,0.3631,0.2505,0.1826,0.4268,0.3907,0.3313,0.7311,0.4963,0.5924,0.8394,0.7425,0.4127,0.6289,0.1277,90.74989172,10.0677826,40,0.0849,114.467,214,0.4544,471,0.1391,0.2668,Marcell Ozuna,10324,542303
2016,Nolan Arenado,COL,25,160,696,41,116,133,2,0.097701149,0.147988505,0.29253112,0.294498381,0.362068965,0.569579288,0.3860553336,126.2951143,-0.8882088065,3,3.822367552,121.007815,13,0.180076628,0.352490421,0.46743295,0.114754098,0.168032786,0.070652173,0.457,0.3212,0.2218,0.1453,0.4761,0.3786,0.3415,0.6861,0.4882,0.7075,0.9011,0.8234,0.4256,0.6006,0.0849,89.52330097,18.76755347,43,0.0822,111.244,207,0.3958,523,0.1557,0.2406,Nolan Arenado,9777,571448
2018,Nolan Arenado,COL,27,156,673,38,104,110,2,0.108469539,0.18127786,0.314220183,0.296610169,0.373511904,0.561016949,0.3906944133,132.8038599,-0.01230060263,2,2.900512579,120.3561049,8,0.213080168,0.398734177,0.388185654,0.119565217,0.206521739,0.042328042,0.3979,0.3684,0.2337,0.1537,0.4168,0.4295,0.3318,0.733,0.4983,0.662,0.8439,0.773,0.4149,0.584,0.113,89.8359375,15.32219853,34,0.0716,109.206,191,0.4021,475,0.1319,0.245,Nolan Arenado,9777,571448
2016,Anthony Rizzo,CHC,26,155,676,32,94,109,3,0.109467455,0.159763313,0.30941704,0.291595197,0.384615384,0.543739279,0.3910334652,144.7994699,-2.736842608,5,3.247206016,120.3074356,5,0.203354297,0.383647798,0.412997903,0.086294416,0.162436548,0.027322404,0.4561,0.3264,0.2176,0.1674,0.4895,0.3431,0.322,0.6423,0.4518,0.6978,0.9094,0.8197,0.4054,0.5725,0.0806,89.05053763,16.26445207,42,0.0879,113.535,174,0.364,478,0.1683,0.2489,Anthony Rizzo,3473,519203
2019,J.D. Martinez,BOS,31,146,657,36,98,105,2,0.109589041,0.210045662,0.342364532,0.304347826,0.382621951,0.556521739,0.3861450301,138.5617812,-4.572564437,0,3.076300531,120.2630705,14,0.2239819,0.427601809,0.348416289,0.025974025,0.233766233,0.074074074,0.4118,0.3235,0.2647,0.1018,0.4389,0.4593,0.3179,0.7568,0.4945,0.562,0.868,0.7504,0.4024,0.6164,0.1234,91.31060088,12.47004608,48,0.1084,112.6,208,0.4695,443,0.1315,0.255,J.D. Martinez,6184,502110
2019,Ronald Acuña Jr.,ATL,21,156,715,41,127,101,37,0.106293706,0.262937062,0.336683417,0.279552715,0.365168539,0.517571884,0.3688935749,125.4632885,8.066322845,9,6.193934636,120.2175997,19,0.243735763,0.380410022,0.375854214,0.048484848,0.248484848,0.113772455,0.4009,0.328,0.2711,0.1412,0.4009,0.4579,0.2669,0.7153,0.4534,0.6316,0.8004,0.7424,0.416,0.614,0.1168,90.5772174,14.1571754,57,0.129,115.9,208,0.4706,442,0.1503,0.2671,Ronald Acuna Jr.,18401,660670
2016,Paul Goldschmidt,ARI,28,158,705,24,106,95,32,0.156028368,0.212765957,0.35835351,0.297063903,0.410511363,0.488773747,0.3818431737,133.4316456,5.171160381,5,5.747048013,120.1221861,10,0.247139588,0.464530892,0.288329519,0.142857142,0.19047619,0.049261083,0.3913,0.3593,0.2494,0.1419,0.4828,0.3753,0.2303,0.6067,0.3905,0.6964,0.8444,0.7943,0.4256,0.5674,0.079,91.04236292,11.05062527,31,0.0708,111.994,186,0.4247,438,0.1942,0.2732,Paul Goldschmidt,9218,502671
2017,José Ramírez,CLE,24,152,645,29,107,83,17,0.080620155,0.106976744,0.319105691,0.317948717,0.37364341,0.582905982,0.3964893401,146.3532222,0.01755915,5,6.014238567,119.7568879,11,0.213872832,0.389210019,0.396917148,0.097087378,0.140776699,0.054455445,0.4626,0.3205,0.2169,0.167,0.4933,0.3397,0.2536,0.6664,0.4338,0.7663,0.9266,0.8738,0.4365,0.5581,0.0547,88.19341237,14.97089144,24,0.0461,108.306,180,0.3455,521,0.1766,0.2314,Jose Ramirez,13510,608070
2019,Jorge Soler,KCR,27,162,679,48,95,117,3,0.107511045,0.26215022,0.294277929,0.264855687,0.353550295,0.568760611,0.378366191,135.8052643,-0.6708079414,1,2.769152529,119.7244823,11,0.195180722,0.392771084,0.412048192,0.087719298,0.280701754,0.067484662,0.4675,0.3108,0.2217,0.1301,0.4024,0.4675,0.2711,0.7069,0.4404,0.4715,0.8371,0.6994,0.3884,0.6127,0.1324,92.58599411,15.56038647,68,0.1627,115.7,207,0.4952,418,0.1629,0.2953,Jorge Soler,14221,624585
2018,Francisco Lindor,CLE,24,158,745,38,129,92,25,0.093959731,0.143624161,0.279383429,0.276853252,0.351752021,0.518910741,0.3683643276,131.5231125,1.213036748,10,5.673352989,119.6608774,15,0.215827338,0.388489208,0.395683453,0.104545454,0.172727272,0.069444444,0.4036,0.3464,0.25,0.1607,0.4232,0.4161,0.327,0.6791,0.4692,0.7452,0.9088,0.8408,0.4037,0.5584,0.0747,90.59090909,14.74307262,51,0.0911,114.471,227,0.4054,560,0.1589,0.2336,Francisco Lindor,12916,596019
2021,Marcus Semien,TOR,30,162,724,45,115,102,15,0.09116022,0.201657458,0.275862068,0.265337423,0.334254143,0.538343558,0.3676113507,130.9426208,4.046763944,1,5.343376339,119.5036494,12,0.208251473,0.310412573,0.481335952,0.093877551,0.183673469,0.075949367,0.5128,0.2986,0.1886,0.1513,0.4892,0.3595,0.2575,0.7163,0.4506,0.6353,0.891,0.8064,0.4208,0.5953,0.0872,89.73465347,20.34613823,50,0.0982,109.485,210,0.4126,509,0.1577,0.245,Marcus Semien,12533,543760
2021,Shohei Ohtani,LAA,26,158,639,46,103,100,26,0.150234741,0.295774647,0.302631578,0.25698324,0.372456964,0.59217877,0.3934896204,150.4674797,2.534462359,10,6.855932482,119.1551957,17,0.214492753,0.379710144,0.405797101,0.05,0.328571428,0.129770992,0.48,0.3,0.22,0.1086,0.44,0.4514,0.3015,0.7199,0.4582,0.5276,0.7725,0.6717,0.3745,0.5712,0.1503,93.58953715,16.75851795,78,0.2229,119.046,187,0.5343,350,0.1438,0.2941,Shohei Ohtani,19755,660271
2018,Freddie Freeman,ATL,28,162,707,23,94,98,10,0.107496463,0.186704384,0.358208955,0.309061488,0.387553041,0.504854368,0.3778658946,135.9225178,1.312556686,3,4.548386705,119.0375072,9,0.323170731,0.363821138,0.31300813,0.019480519,0.149350649,0.050279329,0.4309,0.311,0.2581,0.1098,0.4715,0.4187,0.3451,0.8505,0.5558,0.6679,0.84,0.7777,0.4168,0.6025,0.1235,89.1351626,14.5023372,45,0.0915,109.589,196,0.3984,492,0.0785,0.202,Freddie Freeman,5361,518692
2018,Manny Machado,- - -,25,162,709,37,84,107,14,0.098730606,0.146685472,0.304435483,0.297468354,0.366713681,0.537974683,0.3765742301,140.7811337,1.177904485,2,4.374512405,118.6945637,9,0.178236397,0.399624765,0.422138836,0.115555555,0.164444444,0.042253521,0.3809,0.3621,0.257,0.1745,0.439,0.3865,0.3221,0.7347,0.4875,0.6578,0.8899,0.7981,0.4009,0.5628,0.0985,91.61969761,14.37409031,54,0.1013,114.784,257,0.4822,533,0.1336,0.2321,Manny Machado,11493,592518
2017,Anthony Rizzo,CHC,27,157,691,32,99,109,10,0.131693198,0.13024602,0.273127753,0.272727272,0.392185238,0.506993006,0.3797767573,133.8620018,-4.181002187,4,4.368105214,118.552208,4,0.201244813,0.406639004,0.392116182,0.1005291,0.169312169,0.020408163,0.4486,0.3333,0.2181,0.1975,0.4588,0.3436,0.3042,0.6675,0.4631,0.7103,0.9057,0.8335,0.4374,0.5615,0.0771,88.4139891,15.4506683,40,0.0823,113.577,188,0.3868,486,0.1561,0.2332,Anthony Rizzo,3473,519203
2015,Anthony Rizzo,CHC,25,160,701,31,94,101,17,0.111269614,0.149786019,0.288840262,0.278156996,0.386590584,0.511945392,0.3838667818,144.543139,1.874841781,6,4.855877393,118.3975797,8,0.218106995,0.345679012,0.436213991,0.103773584,0.146226415,0.047619047,0.4324,0.3484,0.2193,0.1783,0.4898,0.332,0.3265,0.6794,0.463,0.7151,0.9202,0.8315,0.3868,0.5478,0.0771,88.68020833,17.30222982,36,0.0738,112.02,188,0.3852,488,0.153,0.2301,Anthony Rizzo,3473,519203
2019,Eugenio Suárez,CIN,27,159,662,49,87,103,3,0.105740181,0.285498489,0.311953352,0.271304347,0.358006042,0.572173913,0.3807146582,130.487853,-6.219162278,2,2.84213036,118.0708458,10,0.216836734,0.359693877,0.423469387,0.114457831,0.295180722,0.070921985,0.5204,0.2679,0.2117,0.1505,0.3827,0.4668,0.2664,0.6857,0.4439,0.5131,0.846,0.7308,0.4234,0.6178,0.1195,89.30234782,17.72135417,50,0.1276,112.3,157,0.4005,392,0.1727,0.2922,Eugenio Suarez,12552,553993
2021,Matt Olson,OAK,27,156,673,39,101,111,4,0.1307578,0.167904903,0.268867924,0.27079646,0.371471025,0.539823008,0.3785556123,146.7519742,0.01938375551,1,2.776675844,117.1796045,8,0.164502164,0.398268398,0.437229437,0.123762376,0.193069306,0.04347826,0.4039,0.3456,0.2505,0.1944,0.4428,0.3629,0.2827,0.7383,0.4692,0.6847,0.8413,0.7855,0.4093,0.5394,0.1006,91.59848485,16.1690045,59,0.1274,115.263,224,0.4838,463,0.1345,0.235,Matt Olson,14344,621566
2015,Nelson Cruz,SEA,34,152,655,44,90,93,3,0.090076335,0.250381679,0.349869451,0.301694915,0.369465648,0.566101694,0.3959893748,157.9530084,-2.709691864,2,2.459004356,116.9729422,14,0.203747072,0.456674473,0.339578454,0.103448275,0.303448275,0.071794871,0.3864,0.3653,0.2482,0.1593,0.4848,0.356,0.3316,0.7076,0.4871,0.596,0.7934,0.7146,0.4136,0.5924,0.1372,92.63205008,9.307060076,56,0.1311,118.989,203,0.4754,427,0.1429,0.28,Nelson Cruz,2434,443558
2019,Trevor Story,COL,26,145,656,35,111,85,23,0.088414634,0.265243902,0.361256544,0.294217687,0.362804878,0.554421768,0.3802536048,122.1266309,5.869145639,8,6.555514151,116.739276,10,0.242788461,0.334134615,0.423076923,0.073863636,0.198863636,0.071942446,0.3957,0.3213,0.283,0.1223,0.4388,0.4388,0.3153,0.7196,0.4803,0.6008,0.8477,0.7517,0.408,0.5793,0.1192,91.01226337,17.48317308,32,0.0767,111.8,192,0.4604,417,0.1412,0.2604,Trevor Story,12564,596115
2019,Charlie Blackmon,COL,32,140,634,32,112,86,2,0.063091482,0.164037854,0.334075723,0.313793103,0.364353312,0.575862068,0.3871925653,126.672815,-4.501042308,5,4.802337711,116.6270339,9,0.229645093,0.392484342,0.377870563,0.077348066,0.17679558,0.04787234,0.4283,0.3285,0.2432,0.1559,0.4407,0.4033,0.3333,0.7076,0.497,0.702,0.8865,0.8169,0.4373,0.6199,0.091,88.7332636,14.4665272,38,0.079,110.6,194,0.4033,481,0.1562,0.2472,Charlie Blackmon,7859,453568
2021,Trea Turner,- - -,28,148,646,28,107,77,32,0.063467492,0.170278637,0.362255965,0.327731092,0.374613003,0.536134453,0.3861619715,142.5078663,5.00444414,5,6.365253518,116.5654625,21,0.210633946,0.45194274,0.337423312,0.096969696,0.169696969,0.095022624,0.3763,0.3742,0.2495,0.1697,0.4806,0.3497,0.3069,0.736,0.492,0.6313,0.8809,0.7923,0.4312,0.6656,0.1021,89.57453759,11.36848039,36,0.0736,112.15,225,0.4601,489,0.1596,0.2618,Trea Turner,16252,607208
2019,Trey Mancini,BAL,27,154,679,35,106,97,1,0.092783505,0.210603829,0.326340326,0.290697674,0.36377025,0.53488372,0.3728200617,132.2397216,-2.068207031,0,3.053801256,116.4692727,17,0.221982758,0.459051724,0.318965517,0.054054054,0.236486486,0.079812206,0.3578,0.375,0.2672,0.1573,0.4698,0.3728,0.334,0.6975,0.4814,0.6407,0.8338,0.7542,0.4057,0.6303,0.1183,90.29072939,7.795258621,46,0.0991,113.9,198,0.4267,464,0.1565,0.2748,Trey Mancini,15149,641820
2015,Chris Davis,BAL,29,160,670,47,100,117,2,0.125373134,0.310447761,0.318885448,0.261780104,0.361194029,0.561954624,0.3896854258,148.8843558,-0.6861076565,3,1.872904786,116.2768181,4,0.247282608,0.317934782,0.434782608,0.0375,0.29375,0.034188034,0.5595,0.2649,0.1757,0.0973,0.4892,0.4135,0.3013,0.7218,0.4751,0.5092,0.7648,0.6697,0.4132,0.6209,0.1558,92.08611111,17.54119466,62,0.1676,113.235,171,0.4622,370,0.1242,0.28,Chris Davis,9272,448801
2022,Yordan Alvarez,HOU,25,135,561,37,95,97,1,0.139037433,0.188948306,0.320359281,0.306382978,0.406417112,0.612765957,0.4265704534,184.9728001,-0.6221810919,1,2.967909715,116.2144577,7,0.215633423,0.390835579,0.393530997,0.020547945,0.253424657,0.048275862,0.3935,0.3962,0.2102,0.0916,0.4663,0.442,0.275,0.6678,0.4264,0.6253,0.8956,0.7885,0.3854,0.5383,0.0902,95.21864443,12.2516978,78,0.2102,117.447,222,0.5984,371,0.1654,0.2556,Yordan Alvarez,19556,670541
2022,Austin Riley,ATL,25,159,693,38,90,93,2,0.082251082,0.242424242,0.314769975,0.273170731,0.349206349,0.528455284,0.3766075488,142.9374166,-1.670530959,0,2.990441517,116.0521491,8,0.235033259,0.379157427,0.385809312,0.091954022,0.218390804,0.046783625,0.4146,0.3437,0.2417,0.1242,0.4812,0.3947,0.3451,0.773,0.5157,0.5748,0.8587,0.7445,0.3987,0.6306,0.1318,92.47888889,12.94782753,71,0.1574,115.881,229,0.5078,451,0.1223,0.2541,Austin Riley,18360,663586
2021,Bryan Reynolds,PIT,26,159,646,24,93,90,5,0.116099071,0.184210526,0.345238095,0.302325581,0.390092879,0.522361359,0.385008576,139.8216393,2.958990615,2,5.126238759,115.9275037,12,0.255656108,0.389140271,0.355203619,0.03821656,0.152866242,0.069767441,0.4221,0.3409,0.237,0.1512,0.5034,0.3454,0.2843,0.7821,0.4878,0.5871,0.8783,0.778,0.4087,0.5681,0.1083,89.37981859,13.36002272,46,0.1036,112.733,181,0.4077,444,0.1227,0.231,Bryan Reynolds,19326,668804
2021,Austin Riley,ATL,24,160,662,33,91,107,0,0.078549848,0.253776435,0.367758186,0.30338983,0.367069486,0.530508474,0.3794860433,136.2159899,-4.114841363,1,1.98468977,115.7739546,19,0.25116279,0.381395348,0.36744186,0.101265822,0.208860759,0.115853658,0.4163,0.3488,0.2349,0.1953,0.4512,0.3535,0.3463,0.7458,0.5013,0.6273,0.8202,0.7387,0.3881,0.6329,0.131,90.09321026,14.17400423,57,0.1326,114.217,196,0.4558,430,0.1383,0.2694,Austin Riley,18360,663586
2018,Bryce Harper,WSN,25,159,695,34,103,100,13,0.187050359,0.243165467,0.289325842,0.249090909,0.392805755,0.496363636,0.3756561253,134.8186857,0.4174541752,3,3.655414107,115.7641913,7,0.222222222,0.397932816,0.379844961,0.034013605,0.231292517,0.045454545,0.4231,0.2949,0.2821,0.1179,0.459,0.4231,0.2607,0.7544,0.4536,0.5536,0.796,0.7111,0.3907,0.5741,0.131,90.9625323,14.37369539,39,0.1,115.115,176,0.4513,390,0.1185,0.2496,Bryce Harper,11579,547180
2019,Josh Donaldson,ATL,33,155,659,37,96,94,4,0.151745068,0.235204855,0.292479108,0.258652094,0.37936267,0.520947176,0.3773624046,131.0117938,-2.95837969,2,2.505500721,115.6261856,14,0.214646464,0.421717171,0.363636363,0.125,0.256944444,0.083832335,0.4848,0.2677,0.2475,0.1515,0.3763,0.4722,0.2572,0.718,0.4384,0.6238,0.7661,0.7155,0.3931,0.5842,0.1247,92.89696772,13.29292929,60,0.1515,114.2,200,0.5051,396,0.1426,0.2673,Josh Donaldson,5038,518626
2016,Charlie Blackmon,COL,29,143,641,29,111,82,17,0.067082683,0.159126365,0.350332594,0.323529411,0.380877742,0.551903114,0.3938614383,131.5251977,2.930960748,9,5.877585417,115.5743009,7,0.278481012,0.343881856,0.37763713,0.072625698,0.162011173,0.042944785,0.4389,0.3126,0.2484,0.1905,0.4658,0.3437,0.3403,0.6382,0.4692,0.749,0.915,0.8467,0.4327,0.546,0.0715,87.70320847,15.24224384,30,0.0621,112.723,162,0.3354,483,0.1744,0.246,Charlie Blackmon,7859,453568
2021,Paul Goldschmidt,STL,33,158,679,31,102,99,12,0.098674521,0.20029455,0.331065759,0.293532338,0.365243004,0.514096185,0.3734486823,135.9165747,2.294214015,0,5.007436401,115.355282,10,0.235169491,0.362288135,0.402542372,0.1,0.163157894,0.058479532,0.3898,0.3729,0.2373,0.1208,0.4661,0.4131,0.2815,0.6609,0.4418,0.7159,0.8112,0.7761,0.4225,0.5714,0.0989,92.55031681,17.1097876,64,0.1356,112.158,237,0.5021,472,0.1865,0.2854,Paul Goldschmidt,9218,502671
2015,José Bautista,TOR,34,153,666,40,108,114,8,0.165165165,0.159159159,0.237037037,0.250460405,0.376876876,0.535911602,0.3885065811,148.0798653,1.968739729,2,4.482248489,114.9552875,6,0.139325842,0.373033707,0.487640449,0.142857142,0.184331797,0.036144578,0.5326,0.2809,0.1865,0.1708,0.4764,0.3528,0.2218,0.6189,0.3939,0.6773,0.8706,0.8089,0.4333,0.53,0.0752,92.03538813,16.95130119,54,0.1213,116.265,204,0.4584,445,0.1824,0.2576,Jose Bautista,1887,430832
2016,Robinson Canó,SEA,33,161,715,39,107,103,0,0.065734265,0.139860139,0.299424184,0.297709923,0.349650349,0.532824427,0.3701482875,138.7217493,-1.986695483,1,2.494137731,114.9261526,11,0.180357142,0.458928571,0.360714285,0.08910891,0.193069306,0.042801556,0.3893,0.3518,0.2589,0.1786,0.4661,0.3554,0.3728,0.7136,0.5143,0.7117,0.9315,0.8384,0.4153,0.5972,0.0821,90.16654894,11.51316417,37,0.0661,113.411,241,0.4304,560,0.1352,0.2173,Robinson Cano,3269,429664
2021,Aaron Judge,NYY,29,148,633,39,89,98,6,0.118483412,0.249605055,0.332402234,0.287272727,0.372827804,0.543636363,0.3870447658,149.9836927,-0.1045738927,1,2.896148537,114.6610092,10,0.231738035,0.413098236,0.355163727,0.035460992,0.276595744,0.060975609,0.3627,0.3703,0.267,0.0856,0.4458,0.4685,0.2703,0.6749,0.425,0.5666,0.8423,0.734,0.3824,0.594,0.113,95.82284066,11.56883278,70,0.1763,119.035,230,0.5793,397,0.1699,0.283,Aaron Judge,15640,592450
2023,Yandy Díaz,TBR,31,137,600,22,95,78,0,0.108333333,0.156666666,0.367396593,0.329523809,0.41,0.521904761,0.4017295203,164.0707112,-6.97834558,1,1.752730686,114.6420976,18,0.193995381,0.519630484,0.286374133,0.056451612,0.177419354,0.08,0.3141,0.4111,0.2748,0.1062,0.4758,0.418,0.2277,0.6846,0.4257,0.6809,0.9013,0.8345,0.4334,0.5933,0.0703,93.42969656,5.730115851,41,0.0947,114.462,234,0.5404,433,0.1809,0.2513,Yandy Diaz,16578,650490
2016,Edwin Encarnación,TOR,33,160,702,42,99,127,2,0.123931623,0.196581196,0.27039627,0.262895174,0.35663338,0.529118136,0.3732059972,136.1873607,-2.283694858,0,2.222077318,114.6078113,15,0.203821656,0.382165605,0.414012738,0.123076923,0.215384615,0.083333333,0.5223,0.293,0.1847,0.1677,0.4565,0.3758,0.2381,0.6717,0.426,0.6256,0.8502,0.779,0.4332,0.5769,0.0938,90.82162574,15.84216282,53,0.1123,112.782,194,0.411,472,0.1641,0.2579,Edwin Encarnacion,2151,429665
2016,Nelson Cruz,SEA,35,155,667,43,96,105,2,0.092953523,0.238380809,0.319796954,0.286926994,0.359820089,0.555178268,0.3832024349,147.6934775,-3.167988144,0,2.763306316,114.3956314,17,0.180778032,0.443935926,0.375286041,0.085365853,0.262195121,0.087628865,0.4073,0.373,0.2197,0.1625,0.4737,0.3638,0.3054,0.7074,0.4775,0.5295,0.8333,0.7222,0.4282,0.5772,0.1318,94.62037105,11.22360651,69,0.1579,116.312,230,0.5263,437,0.1417,0.2734,Nelson Cruz,2434,443558
2017,José Abreu,CHW,30,156,675,33,95,102,3,0.051851851,0.176296296,0.329809725,0.304347826,0.354074074,0.552334943,0.3772378052,139.4217659,-1.982499663,0,4.353939121,114.360911,14,0.182178217,0.453465346,0.364356435,0.070652173,0.179347826,0.061135371,0.3874,0.336,0.2767,0.1581,0.4368,0.4051,0.3296,0.6774,0.482,0.635,0.8882,0.7909,0.4383,0.5733,0.1008,90.56214984,11.12249051,43,0.085,114.86,231,0.4565,506,0.1652,0.266,Jose Abreu,15676,547989
2023,Marcus Semien,TEX,32,162,753,29,122,100,14,0.095617529,0.146082337,0.291044776,0.276119402,0.348404255,0.47761194,0.3542316265,124.1552321,2.485203555,3,5.454743577,114.1721442,19,0.196460176,0.338053097,0.465486725,0.076045627,0.110266159,0.099476439,0.4938,0.3044,0.2018,0.1312,0.5248,0.344,0.2534,0.7698,0.4705,0.6618,0.9117,0.8337,0.4205,0.6082,0.0782,88.37411348,19.06436136,37,0.0654,108.605,208,0.3675,566,0.1463,0.2245,Marcus Semien,12533,543760
2019,Anthony Rizzo,CHC,29,146,613,27,89,94,5,0.115823817,0.140293637,0.305970149,0.29296875,0.404567699,0.51953125,0.3897227969,140.2657804,-5.375809512,2,3.964302702,114.1047191,6,0.2529274,0.428571428,0.31850117,0.095588235,0.198529411,0.032786885,0.4289,0.324,0.2471,0.1841,0.4429,0.373,0.3376,0.6526,0.4555,0.7452,0.8856,0.8204,0.3741,0.5139,0.0818,88.95200368,12.60941176,28,0.0653,113.4,158,0.3683,429,0.1599,0.2417,Anthony Rizzo,3473,519203
2015,Andrew McCutchen,PIT,28,157,685,23,91,96,11,0.143065693,0.194160583,0.338902147,0.291519434,0.401459854,0.487632508,0.3802686957,144.2744832,-1.054624728,5,4.159722096,113.7258062,13,0.235294117,0.382352941,0.382352941,0.059171597,0.136094674,0.076923076,0.3891,0.3778,0.233,0.1312,0.4751,0.3937,0.2371,0.7081,0.4407,0.606,0.8256,0.7585,0.4323,0.5547,0.1047,90.63582412,13.88201863,38,0.086,111.397,195,0.4412,442,0.1417,0.2464,Andrew McCutchen,9847,457705
